snp-dists 0.6.3,Reference,SAL_AB5642AA_AS.out,SAL_AB5674AA_AS.out,SAL_AB5906AA_AS.out,SAL_AB5909AA_AS.out,SAL_AB6160AA_AS.out,SAL_AB7534AA_AS.out,SAL_AB7542AA_AS.out,SAL_AB7588AA_AS.out,SAL_AB7634AA_AS.out,SAL_AB8884AA_AS.out,SAL_AB9321AA_AS.out,SAL_BA5105AA_AS.out,SAL_BA7932AA_AS.out,SAL_BA7945AA_AS.out,SAL_BA8052AA_AS.out,SAL_BB0648AA_AS.out,SAL_BB1066AA_AS.out,SAL_BB1371AA_AS.out,SAL_BB1424AA_AS.out,SAL_BB1915AA_AS.out,SAL_BB1956AA_AS.out,SAL_BB2131AA_AS.out,SAL_BB2593AA_AS.out,SAL_BB2899AA_AS.out,SAL_BB2967AA_AS.out,SAL_BB2970AA_AS.out,SAL_BB3127AA_AS.out,SAL_BB4431AA_AS.out,SAL_BB4524AA_AS.out,SAL_BB4921AA_AS.out,SAL_BB4937AA_AS.out,SAL_BB5050AA_AS.out,SAL_BB5062AA_AS.out,SAL_BB6441AA_AS.out,SAL_BB6687AA_AS.out,SAL_BB7027AA_AS.out,SAL_BB7197AA_AS.out,SAL_BB7261AA_AS.out,SAL_BB7947AA_AS.out,SAL_BB8135AA_AS.out,SAL_BB8331AA_AS.out,SAL_BB9086AA_AS.out,SAL_BB9562AA_AS.out,SAL_BB9988AA_AS.out,SAL_CA4728AA_AS.out,SAL_CA4744AA_AS.out,SAL_CA4803AA_AS.out,SAL_CB0053AA_AS.out,SAL_CB0088AA_AS.out,SAL_CB1153AA_AS.out,SAL_CB1324AA_AS.out,SAL_CB1790AA_AS.out,SAL_CB2372AA_AS.out,SAL_CB2598AA_AS.out,SAL_CB2669AA_AS.out,SAL_CB3409AA_AS.out,SAL_CB3497AA_AS.out,SAL_CB5243AA_AS.out,SAL_CB5376AA_AS.out,SAL_CB5379AA_AS.out,SAL_CB5468AA_AS.out,SAL_CB6250AA_AS.out,SAL_CB9243AA_AS.out,SAL_CB9389AA_AS.out,SAL_CB9820AA_AS.out,SAL_CB9822AA_AS.out,SAL_CB9835AA_AS.out,SAL_CB9988AA_AS.out,SAL_DB1444AA_AS.out,SAL_EA3229AA_AS.out,SAL_EB1026AA_AS.out,SAL_EB1045AA_AS.out,SAL_EB2895AA_AS.out,SAL_EB4083AA_AS.out,SAL_EB4088AA_AS.out,SAL_EB5876AA_AS.out,SAL_EB6812AA_AS.out,SAL_EB8845AA_AS.out,SAL_FA1940AA_AS.out,SAL_FA2493AA_AS.out,SAL_FA5706AA_AS.out,SAL_FB5769AA_AS.out,SAL_FB7879AA_AS.out,SAL_FB8051AA_AS.out,SAL_GB0225AA_AS.out,SAL_GB5373AA_AS.out,SAL_HB2219AA_AS.out,SAL_HB2224AA_AS.out,SAL_HB2237AA_AS.out,SAL_HB5660AA_AS.out,SAL_HB6699AA_AS.out,SAL_IA5065AA_AS.out,SAL_IB1406AA_AS.out,SAL_IB3115AA_AS.out,SAL_IB6779AA_AS.out,SAL_IB6801AA_AS.out,SAL_IB7540AA_AS.out,SAL_IB7996AA_AS.out,SAL_IB9118AA_AS.out,SAL_IB9302AA_AS.out,SAL_JA4169AA_AS.out,SAL_JB0953AA_AS.out,SAL_JB1150AA_AS.out,SAL_JB4414AA_AS.out,SAL_JB5195AA_AS.out,SAL_JB5221AA_AS.out,SAL_JB6580AA_AS.out,SAL_JB9521AA_AS.out,SAL_JB9710AA_AS.out,SAL_KA0676AA_AS.out,SAL_KA0984AA_AS.out,SAL_KA1119AA_AS.out,SAL_KA4888AA_AS.out,SAL_KA5244AA_AS.out,SAL_KA8881AA_AS.out,SAL_KB1136AA_AS.out,SAL_KB1789AA_AS.out,SAL_KB1826AA_AS.out,SAL_KB2744AA_AS.out,SAL_KB3375AA_AS.out,SAL_KB3640AA_AS.out,SAL_KB4026AA_AS.out,SAL_KB4651AA_AS.out,SAL_KB6210AA_AS.out,SAL_KB6734AA_AS.out,SAL_KB6773AA_AS.out,SAL_KB6830AA_AS.out,SAL_KB8607AA_AS.out,SAL_KB8676AA_AS.out,SAL_KB9523AA_AS.out,SAL_LA4572AA_AS.out,SAL_LA7782AA_AS.out,SAL_LA7787AA_AS.out,SAL_LB4034AA_AS.out,SAL_LB8076AA_AS.out,SAL_MA3067AA_AS.out,SAL_MB2521AA_AS.out,SAL_MB5439AA_AS.out,SAL_MB7066AA_AS.out,SAL_MB7965AA_AS.out,SAL_NA2865AA_AS.out,SAL_NA5728AA_AS.out,SAL_NA8627AA_AS.out,SAL_NB4129AA_AS.out,SAL_NB6620AA_AS.out,SAL_OA4067AA_AS.out,SAL_OA4072AA_AS.out,SAL_OB6949AA_AS.out,SAL_PA3767AA_AS.out,SAL_PB5476AA_AS.out,SAL_PB8418AA_AS.out,SAL_QA4878AA_AS.out,SAL_QA5436AA_AS.out,SAL_RA1578AA_AS.out,SAL_RA1599AA_AS.out,SAL_SA1324AA_AS.out,SAL_SA1344AA_AS.out,SAL_SA2453AA_AS.out,SAL_SA9173AA_AS.out,SAL_SA9246AA_AS.out,SAL_SA9330AA_AS.out,SAL_TA1544AA_AS.out,SAL_TA1967AA_AS.out,SAL_TA2587AA_AS.out,SAL_TA4227AA_AS.out,SAL_TA6324AA_AS.out,SAL_TA7615AA_AS.out,SAL_UA4237AA_AS.out,SAL_UA4307AA_AS.out,SAL_UA6621AA_AS.out,SAL_UA7988AA_AS.out,SAL_UA7989AA_AS.out,SAL_VA1155AA_AS.out,SAL_VA4537AA_AS.out,SAL_WA2841AA_AS.out,SAL_WA5013AA_AS.out,SAL_WA5463AA_AS.out,SAL_WA5465AA_AS.out,SAL_WA6251AA_AS.out,SAL_WA9926AA_AS.out,SAL_XA1299AA_AS.out,SAL_XA1733AA_AS.out,SAL_XA1782AA_AS.out,SAL_XA3156AA_AS.out,SAL_XA3268AA_AS.out,SAL_YA6600AA_AS.out,SAL_YA6602AA_AS.out,SAL_YA6631AA_AS.out,SAL_YA6663AA_AS.out,SAL_YA7748AA_AS.out,SAL_YA9385AA_AS.out,SAL_ZA0287AA_AS.out,SAL_ZA5298AA_AS.out,SAL_ZA8731AA_AS.out
SAL_BB7027AA_AS.out,10,39,82,42,46,22,7,10,112,12,7,117,73,2,85,5,87,28,90,13,11,12,14,91,9,11,11,8,7,7,87,4,8,25,8,36,0,5,5,24,5,65,12,8,5,59,83,104,12,13,120,11,11,6,12,10,42,8,10,6,8,15,37,15,8,11,9,77,36,49,87,8,127,6,39,12,88,8,10,90,39,90,10,109,8,7,69,8,9,69,48,11,87,12,75,70,5,125,9,62,13,11,90,74,22,61,27,11,11,123,7,5,8,12,8,84,95,65,77,8,67,44,34,88,9,46,85,99,72,30,49,63,95,96,93,44,31,41,96,132,10,10,96,84,95,12,12,11,90,89,127,99,86,82,6,6,3,6,91,39,11,42,128,37,82,81,88,100,93,82,85,85,85,84,77,4,97,103,96,92,11,10,33,31,12,41,92,92,60,25,88,90,88,128,100
SAL_BB7197AA_AS.out,7,36,79,39,43,19,4,7,109,9,4,114,70,3,82,2,84,25,87,10,8,9,11,88,6,8,8,5,4,4,84,5,9,22,5,33,5,0,2,21,0,62,9,5,6,56,80,101,9,10,117,8,8,3,9,7,39,5,7,7,5,12,34,12,9,8,6,74,33,46,84,5,124,3,36,9,85,5,7,87,36,87,7,106,5,4,66,5,6,66,45,8,84,13,72,67,6,122,6,59,10,8,87,71,19,58,24,8,8,120,4,2,5,9,5,81,92,62,74,5,64,41,31,85,6,43,82,96,69,27,46,60,92,93,90,41,28,38,93,129,7,7,93,81,92,9,9,8,87,86,124,96,83,79,3,3,4,3,88,36,8,39,125,34,79,78,85,97,90,79,82,82,82,81,74,5,94,100,93,89,8,7,30,28,9,38,89,89,57,22,85,87,85,125,97
SAL_BB7261AA_AS.out,7,36,79,39,43,19,4,7,109,9,4,114,70,3,82,2,84,25,87,10,8,9,11,88,6,8,8,5,4,4,84,5,9,22,3,33,5,2,0,21,2,62,9,5,6,56,80,101,9,8,117,8,8,3,9,7,39,5,7,7,5,12,34,12,9,8,6,74,33,46,84,5,124,3,36,9,85,5,7,87,36,87,7,106,5,4,66,5,6,66,45,8,84,13,72,67,6,122,6,59,10,8,87,71,19,58,24,8,8,120,4,2,5,9,5,81,92,62,74,5,64,41,31,85,6,43,82,96,69,27,46,60,92,93,90,41,28,38,93,129,7,7,93,81,92,9,9,8,87,86,124,96,83,79,3,3,4,3,88,36,8,39,125,34,79,78,85,97,90,79,82,82,82,81,74,5,94,100,93,89,8,7,30,28,7,38,89,89,57,22,85,87,85,125,97
SAL_BB7947AA_AS.out,26,45,88,48,52,4,23,22,118,28,23,123,79,22,91,21,93,34,96,29,27,24,30,97,25,27,27,24,23,23,93,24,28,15,24,42,24,21,21,0,21,71,28,24,25,65,89,110,28,29,126,27,27,22,28,26,48,20,26,26,24,31,43,31,28,27,25,82,42,55,93,24,133,22,45,28,94,24,26,96,45,96,26,115,24,23,75,24,25,75,54,27,93,32,81,76,25,131,25,68,29,23,96,80,4,67,33,27,27,129,23,21,24,28,24,90,101,71,82,24,73,50,40,94,25,52,91,105,78,36,55,67,101,102,99,50,37,47,102,138,26,26,102,90,101,28,28,27,96,95,133,105,92,88,22,22,23,22,97,45,27,48,134,43,88,87,94,106,99,88,91,91,91,90,83,24,103,109,102,98,27,26,39,37,28,47,98,98,66,31,94,96,94,134,106
SAL_BB8135AA_AS.out,7,36,79,39,43,19,4,7,109,9,4,114,70,3,82,2,84,25,87,10,8,9,11,88,6,8,8,5,4,4,84,5,9,22,5,33,5,0,2,21,0,62,9,5,6,56,80,101,9,10,117,8,8,3,9,7,39,5,7,7,5,12,34,12,9,8,6,74,33,46,84,5,124,3,36,9,85,5,7,87,36,87,7,106,5,4,66,5,6,66,45,8,84,13,72,67,6,122,6,59,10,8,87,71,19,58,24,8,8,120,4,2,5,9,5,81,92,62,74,5,64,41,31,85,6,43,82,96,69,27,46,60,92,93,90,41,28,38,93,129,7,7,93,81,92,9,9,8,87,86,124,96,83,79,3,3,4,3,88,36,8,39,125,34,79,78,85,97,90,79,82,82,82,81,74,5,94,100,93,89,8,7,30,28,9,38,89,89,57,22,85,87,85,125,97
SAL_BB8331AA_AS.out,67,64,69,71,75,69,64,63,137,69,64,142,62,63,74,62,112,53,115,70,68,65,71,80,66,68,68,65,64,64,76,65,69,72,65,67,65,62,62,71,62,0,69,65,66,82,72,93,69,70,145,68,68,63,69,67,67,61,67,67,65,72,62,72,69,68,66,100,61,70,76,65,152,63,64,69,77,65,67,79,64,79,67,98,65,64,72,65,66,72,77,68,76,73,64,75,66,150,66,87,70,64,79,63,69,82,56,68,68,148,64,62,65,69,65,109,84,0,100,65,70,69,59,77,66,67,110,88,61,55,70,86,84,85,82,69,56,66,85,157,67,67,85,109,84,69,69,68,79,78,152,88,111,107,63,63,64,63,80,64,68,71,153,62,107,106,77,89,82,107,74,74,74,73,66,65,86,92,85,117,68,67,58,56,69,66,81,81,47,58,77,79,77,153,89
SAL_BB9086AA_AS.out,10,43,86,46,50,26,7,14,116,12,7,121,77,10,89,9,91,32,94,13,11,16,14,95,9,15,11,12,11,7,91,12,16,29,12,40,12,9,9,28,9,69,0,12,13,63,87,108,16,17,124,11,11,10,12,10,46,12,10,14,8,15,41,15,16,11,9,81,40,53,91,8,131,10,43,0,92,12,10,94,43,94,10,113,12,11,73,8,9,73,52,11,91,20,79,74,13,129,13,66,13,15,94,78,26,65,31,11,15,127,7,9,8,12,8,88,99,69,81,12,71,48,38,92,13,50,89,103,76,34,53,67,99,100,97,48,35,45,100,136,10,10,100,88,99,12,12,11,94,93,131,103,90,86,10,10,11,6,95,43,5,46,132,41,86,85,92,104,97,86,89,89,89,88,81,12,101,107,100,96,11,10,37,35,16,45,96,96,64,29,92,94,92,132,104
SAL_BB9562AA_AS.out,10,39,82,42,46,22,7,10,112,12,7,117,73,6,85,5,87,28,90,13,11,12,14,91,9,11,11,2,7,7,87,8,12,25,8,36,8,5,5,24,5,65,12,0,9,59,83,104,6,13,120,11,11,6,12,10,42,8,10,10,8,15,37,15,12,11,9,77,36,49,87,8,127,6,39,12,88,8,10,90,39,90,10,109,8,7,69,8,9,69,48,11,87,16,75,70,9,125,9,62,13,11,90,74,22,61,27,11,11,123,7,5,8,12,8,84,95,65,77,2,67,44,34,88,1,46,85,99,72,30,49,63,95,96,93,44,31,41,96,132,10,10,96,84,95,12,12,11,90,89,127,99,86,82,6,6,7,6,91,39,11,42,128,37,82,81,88,100,93,82,85,85,85,84,77,8,97,103,96,92,11,10,33,31,12,41,92,92,60,25,88,90,88,128,100
SAL_BB9988AA_AS.out,11,40,83,43,47,23,8,11,113,13,8,118,74,3,86,6,88,29,91,14,12,13,15,92,10,12,12,9,8,8,88,5,9,26,9,37,5,6,6,25,6,66,13,9,0,60,84,105,13,14,121,12,12,7,13,11,43,9,11,7,9,16,38,16,9,12,10,78,37,50,88,9,128,7,40,13,89,9,11,91,40,91,11,110,9,8,70,9,10,70,49,12,88,13,76,71,6,126,10,63,14,12,91,75,23,62,28,12,12,124,8,6,9,13,9,85,96,66,78,9,68,45,35,89,10,47,86,100,73,31,50,64,96,97,94,45,32,42,97,133,11,11,97,85,96,13,13,12,91,90,128,100,87,83,7,7,4,7,92,40,12,43,129,38,83,82,89,101,94,83,86,86,86,85,78,5,98,104,97,93,12,11,34,32,13,42,93,93,61,26,89,91,89,129,101
SAL_CA4728AA_AS.out,61,58,99,65,69,63,58,57,131,63,58,136,90,57,102,56,106,47,109,64,62,59,65,108,60,62,62,59,58,58,104,59,63,66,59,61,59,56,56,65,56,82,63,59,60,0,100,121,63,64,139,62,62,57,63,61,61,55,61,61,59,66,56,66,63,62,60,52,55,66,104,59,146,57,58,63,105,59,61,107,58,107,61,126,59,58,86,59,60,86,71,62,104,67,92,87,60,144,60,81,64,58,107,91,63,78,50,62,62,142,58,56,59,63,59,103,112,82,52,59,84,63,53,105,60,63,104,116,89,49,66,16,112,113,110,63,50,60,113,151,61,61,113,103,112,63,63,62,107,106,146,116,105,101,57,57,58,57,108,58,62,65,147,56,101,100,105,117,110,101,102,102,102,101,94,59,114,120,113,111,62,61,52,50,63,60,109,109,77,52,105,107,105,147,117
SAL_CA4744AA_AS.out,85,82,89,89,93,87,82,81,155,87,82,160,30,81,30,80,129,71,132,88,86,83,89,36,84,86,86,83,82,82,30,83,87,90,83,85,83,80,80,89,80,72,87,83,84,100,0,49,87,88,163,86,86,81,87,85,85,79,85,85,83,90,80,90,87,86,84,118,79,88,30,83,170,81,82,87,31,83,85,35,82,35,85,54,83,82,90,83,84,90,95,86,30,91,32,93,84,168,84,105,88,82,35,81,87,100,74,86,86,166,82,80,83,87,83,126,40,72,118,83,88,87,77,95,84,85,127,44,29,73,88,104,40,41,38,87,74,84,41,175,85,85,41,126,40,87,87,86,35,34,170,44,128,124,81,81,82,81,36,82,86,89,171,80,124,123,33,45,38,124,30,30,30,91,22,83,42,48,41,134,86,85,76,74,87,84,37,37,67,76,33,35,33,171,45
SAL_CA4803AA_AS.out,106,103,110,110,114,108,103,102,176,108,103,181,51,102,51,101,150,92,153,109,107,104,110,57,105,107,107,104,103,103,53,104,108,111,104,106,104,101,101,110,101,93,108,104,105,121,49,0,108,109,184,107,107,102,108,106,104,100,106,106,104,111,101,111,108,107,105,139,100,109,53,104,191,102,103,108,54,104,106,56,103,56,106,75,104,103,111,104,105,111,116,107,53,112,53,114,105,189,105,126,109,103,56,102,108,121,95,107,107,187,103,101,104,108,104,147,61,93,139,104,109,108,98,116,105,106,148,65,50,94,109,125,61,62,59,108,95,105,62,196,106,106,62,147,61,108,108,107,56,55,191,65,149,145,102,102,103,102,57,103,107,110,192,101,145,144,54,66,59,145,51,51,51,112,43,104,63,69,62,155,107,106,97,95,108,105,58,58,88,97,54,56,54,192,66
SAL_CB0053AA_AS.out,14,43,86,46,50,26,11,14,116,16,11,121,77,10,89,9,91,32,94,17,15,16,18,95,13,15,15,6,11,11,91,12,16,29,12,40,12,9,9,28,9,69,16,6,13,63,87,108,0,17,124,15,15,10,16,14,46,12,14,14,12,19,41,19,16,15,13,81,40,53,91,12,131,10,43,16,92,12,14,94,43,94,14,113,12,11,73,12,13,73,52,15,91,20,79,74,13,129,13,66,17,15,94,78,26,65,31,15,15,127,11,9,12,16,12,88,99,69,81,6,71,48,38,92,7,50,89,103,76,34,53,67,99,100,97,48,35,45,100,136,14,14,100,88,99,16,16,15,94,93,131,103,90,86,10,10,11,10,95,43,15,46,132,41,86,85,92,104,97,86,89,89,89,88,81,12,101,107,100,96,15,14,37,35,16,45,96,96,64,29,92,94,92,132,104
SAL_CB0088AA_AS.out,15,44,87,47,51,27,12,15,117,17,12,122,78,11,90,10,92,33,95,18,16,17,19,96,14,16,16,13,12,12,92,13,17,30,11,41,13,10,8,29,10,70,17,13,14,64,88,109,17,0,125,16,16,11,17,15,47,13,15,15,13,20,42,20,17,16,14,82,41,54,92,13,132,11,44,17,93,13,15,95,44,95,15,114,13,12,74,13,14,74,53,16,92,21,80,75,14,130,14,67,18,16,95,79,27,66,32,16,16,128,12,10,13,17,13,89,100,70,82,13,72,49,39,93,14,51,90,104,77,35,54,68,100,101,98,49,36,46,101,137,15,15,101,89,100,17,17,16,95,94,132,104,91,87,11,11,12,11,96,44,16,47,133,42,87,86,93,105,98,87,90,90,90,89,82,13,102,108,101,97,16,15,38,36,1,46,97,97,65,30,93,95,93,133,105
SAL_CB1153AA_AS.out,122,119,162,126,130,124,119,118,32,124,119,37,153,118,165,117,167,108,170,125,123,120,126,171,121,123,123,120,119,119,167,120,124,127,120,122,120,117,117,126,117,145,124,120,121,139,163,184,124,125,0,123,123,118,124,122,122,116,122,122,120,127,117,127,124,123,121,157,114,129,167,120,9,118,119,124,168,120,122,170,119,170,122,189,120,119,149,120,121,149,132,123,167,128,155,150,121,7,121,86,125,119,170,154,124,141,111,123,123,5,119,117,120,124,120,164,175,145,157,120,147,124,114,168,121,126,165,179,152,108,129,143,175,176,173,124,111,121,176,14,122,122,176,164,175,124,124,123,170,169,47,179,166,162,118,118,119,118,171,119,123,126,10,117,162,161,168,180,173,162,165,165,165,164,157,120,177,183,176,172,123,122,113,111,124,119,172,172,140,113,168,170,168,10,180
SAL_CB1324AA_AS.out,5,42,85,45,49,25,6,13,115,7,6,120,76,9,88,8,90,31,93,4,8,15,3,94,6,14,0,11,10,6,90,11,15,28,11,39,11,8,8,27,8,68,11,11,12,62,86,107,15,16,123,0,6,9,3,7,45,11,1,13,5,12,40,12,15,8,6,80,39,52,90,5,130,9,42,11,91,11,7,93,42,93,1,112,11,10,72,7,6,72,51,8,90,19,78,73,12,128,12,65,10,14,93,77,25,64,30,8,14,126,4,8,7,3,3,87,98,68,80,11,70,47,37,91,12,49,88,102,75,33,52,66,98,99,96,47,34,44,99,135,9,1,99,87,98,7,3,2,93,92,130,102,89,85,9,9,10,5,94,42,10,45,131,40,85,84,91,103,96,85,88,88,88,87,80,11,100,106,99,95,2,1,36,34,15,44,95,95,63,28,91,93,91,131,103
SAL_CB1790AA_AS.out,5,42,85,45,49,25,6,13,115,7,6,120,76,9,88,8,90,31,93,8,8,15,9,94,6,14,6,11,10,6,90,11,15,28,11,39,11,8,8,27,8,68,11,11,12,62,86,107,15,16,123,6,0,9,7,7,45,11,5,13,5,12,40,12,15,8,6,80,39,52,90,5,130,9,42,11,91,11,7,93,42,93,5,112,11,10,72,7,6,72,51,8,90,19,78,73,12,128,12,65,10,14,93,77,25,64,30,8,14,126,4,8,7,7,3,87,98,68,80,11,70,47,37,91,12,49,88,102,75,33,52,66,98,99,96,47,34,44,99,135,9,5,99,87,98,5,7,6,93,92,130,102,89,85,9,9,10,5,94,42,10,45,131,40,85,84,91,103,96,85,88,88,88,87,80,11,100,106,99,95,6,5,36,34,15,44,95,95,63,28,91,93,91,131,103
SAL_CB2372AA_AS.out,8,37,80,40,44,20,5,8,110,10,5,115,71,4,83,3,85,26,88,11,9,10,12,89,7,9,9,6,3,5,85,6,10,23,6,34,6,3,3,22,3,63,10,6,7,57,81,102,10,11,118,9,9,0,10,8,40,6,8,8,6,13,35,13,10,9,7,75,34,47,85,6,125,4,37,10,86,6,8,88,37,88,8,107,6,5,67,6,7,67,46,9,85,14,73,68,7,123,7,60,11,9,88,72,20,59,25,9,9,121,5,3,6,10,6,82,93,63,75,6,65,42,32,86,7,44,83,97,70,28,47,61,93,94,91,42,29,39,94,130,8,8,94,82,93,10,10,9,88,87,125,97,84,80,2,2,5,4,89,37,9,40,126,35,80,79,86,98,91,80,83,83,83,82,75,6,95,101,94,90,9,8,31,29,10,39,90,90,58,23,86,88,86,126,98
SAL_CB2598AA_AS.out,6,43,86,46,50,26,7,14,116,8,7,121,77,10,89,9,91,32,94,5,9,16,6,95,7,15,3,12,11,7,91,12,16,29,12,40,12,9,9,28,9,69,12,12,13,63,87,108,16,17,124,3,7,10,0,8,46,12,2,14,6,13,41,13,16,9,7,81,40,53,91,6,131,10,43,12,92,12,8,94,43,94,2,113,12,11,73,8,7,73,52,9,91,20,79,74,13,129,13,66,11,15,94,78,26,65,31,9,15,127,5,9,8,4,4,88,99,69,81,12,71,48,38,92,13,50,89,103,76,34,53,67,99,100,97,48,35,45,100,136,10,2,100,88,99,8,4,3,94,93,131,103,90,86,10,10,11,6,95,43,11,46,132,41,86,85,92,104,97,86,89,89,89,88,81,12,101,107,100,96,3,2,37,35,16,45,96,96,64,29,92,94,92,132,104
SAL_CB2669AA_AS.out,6,41,84,44,48,24,5,12,114,8,5,119,75,8,87,7,89,30,92,9,7,14,10,93,5,13,7,10,9,5,89,10,14,27,10,38,10,7,7,26,7,67,10,10,11,61,85,106,14,15,122,7,7,8,8,0,44,10,6,12,2,7,39,7,14,7,5,79,38,51,89,2,129,8,41,10,90,10,2,92,41,92,6,111,10,9,71,6,1,71,50,5,89,18,77,72,11,127,11,64,9,13,92,76,24,63,29,1,13,125,3,7,6,8,4,86,97,67,79,10,69,46,36,90,11,48,87,101,74,32,51,65,97,98,95,46,33,43,98,134,8,6,98,86,97,8,8,7,92,91,129,101,88,84,8,8,9,4,93,41,9,44,130,39,84,83,90,102,95,84,87,87,87,86,79,10,99,105,98,94,7,6,35,33,14,43,94,94,62,27,90,92,90,130,102
SAL_CB3409AA_AS.out,44,41,84,48,52,46,41,40,114,46,41,119,75,40,87,39,85,30,88,47,45,42,48,93,43,45,45,42,41,41,89,42,46,49,42,44,42,39,39,48,39,67,46,42,43,61,85,104,46,47,122,45,45,40,46,44,0,38,44,44,42,49,13,49,46,45,43,79,38,51,89,42,129,40,15,46,90,42,44,92,41,92,44,111,42,41,71,42,43,71,54,45,89,50,77,72,43,127,43,64,47,41,92,76,46,63,33,45,45,125,41,39,42,46,42,82,97,67,79,42,69,20,36,90,43,48,83,101,74,32,51,65,97,98,95,46,33,43,98,134,44,44,98,82,97,46,46,45,92,91,129,101,84,80,40,40,41,40,93,15,45,48,130,13,80,79,90,102,95,80,87,87,87,86,79,42,99,105,98,90,45,44,35,33,46,43,94,94,62,35,90,92,90,130,102
SAL_CB3497AA_AS.out,10,35,78,38,42,18,7,6,108,12,7,113,69,6,81,5,83,24,86,13,11,8,14,87,9,11,11,8,7,7,83,8,12,21,8,32,8,5,5,20,5,61,12,8,9,55,79,100,12,13,116,11,11,6,12,10,38,0,10,10,8,15,33,15,12,11,9,73,32,45,83,8,123,6,35,12,84,8,10,86,35,86,10,105,8,7,65,8,9,65,44,11,83,16,71,66,9,121,9,58,13,7,86,70,18,57,23,11,11,119,7,5,8,12,8,80,91,61,73,8,63,40,30,84,9,42,81,95,68,26,45,59,91,92,89,40,27,37,92,128,10,10,92,80,91,12,12,11,86,85,123,95,82,78,6,6,7,6,87,35,11,38,124,33,78,77,84,96,89,78,81,81,81,80,73,8,93,99,92,88,11,10,29,27,12,37,88,88,56,21,84,86,84,124,96
SAL_CB5243AA_AS.out,4,41,84,44,48,24,5,12,114,6,5,119,75,8,87,7,89,30,92,3,7,14,4,93,5,13,1,10,9,5,89,10,14,27,10,38,10,7,7,26,7,67,10,10,11,61,85,106,14,15,122,1,5,8,2,6,44,10,0,12,4,11,39,11,14,7,5,79,38,51,89,4,129,8,41,10,90,10,6,92,41,92,0,111,10,9,71,6,5,71,50,7,89,18,77,72,11,127,11,64,9,13,92,76,24,63,29,7,13,125,3,7,6,2,2,86,97,67,79,10,69,46,36,90,11,48,87,101,74,32,51,65,97,98,95,46,33,43,98,134,8,0,98,86,97,6,2,1,92,91,129,101,88,84,8,8,9,4,93,41,9,44,130,39,84,83,90,102,95,84,87,87,87,86,79,10,99,105,98,94,1,0,35,33,14,43,94,94,62,27,90,92,90,130,102
SAL_CB5376AA_AS.out,12,41,84,44,48,24,9,12,114,14,9,119,75,4,87,7,89,30,92,15,13,14,16,93,11,13,13,10,9,9,89,6,10,27,10,38,6,7,7,26,7,67,14,10,7,61,85,106,14,15,122,13,13,8,14,12,44,10,12,0,10,17,39,17,10,13,11,79,38,51,89,10,129,8,41,14,90,10,12,92,41,92,12,111,10,9,71,10,11,71,50,13,89,14,77,72,7,127,11,64,15,13,92,76,24,63,29,13,13,125,9,7,10,14,10,86,97,67,79,10,69,46,36,90,11,48,87,101,74,32,51,65,97,98,95,46,33,43,98,134,12,12,98,86,97,14,14,13,92,91,129,101,88,84,8,8,5,8,93,41,13,44,130,39,84,83,90,102,95,84,87,87,87,86,79,2,99,105,98,94,13,12,35,33,14,43,94,94,62,27,90,92,90,130,102
SAL_CB5379AA_AS.out,4,39,82,42,46,22,3,10,112,6,3,117,73,6,85,5,87,28,90,7,5,12,8,91,3,11,5,8,7,3,87,8,12,25,8,36,8,5,5,24,5,65,8,8,9,59,83,104,12,13,120,5,5,6,6,2,42,8,4,10,0,7,37,7,12,5,3,77,36,49,87,0,127,6,39,8,88,8,2,90,39,90,4,109,8,7,69,4,1,69,48,3,87,16,75,70,9,125,9,62,7,11,90,74,22,61,27,3,11,123,1,5,4,6,2,84,95,65,77,8,67,44,34,88,9,46,85,99,72,30,49,63,95,96,93,44,31,41,96,132,6,4,96,84,95,6,6,5,90,89,127,99,86,82,6,6,7,2,91,39,7,42,128,37,82,81,88,100,93,82,85,85,85,84,77,8,97,103,96,92,5,4,33,31,12,41,92,92,60,25,88,90,88,128,100
SAL_CB5468AA_AS.out,11,46,89,49,53,29,10,17,119,13,10,124,80,13,92,12,94,35,97,14,12,19,15,98,10,18,12,15,14,10,94,15,19,32,15,43,15,12,12,31,12,72,15,15,16,66,90,111,19,20,127,12,12,13,13,7,49,15,11,17,7,0,44,6,19,12,10,84,43,56,94,7,134,13,46,15,95,15,7,97,46,97,11,116,15,14,76,11,6,76,55,10,94,23,82,77,16,132,16,69,14,18,97,81,29,68,34,8,18,130,8,12,11,13,9,91,102,72,84,15,74,51,41,95,16,53,92,106,79,37,56,70,102,103,100,51,38,48,103,139,13,11,103,91,102,13,13,12,97,96,134,106,93,89,13,13,14,9,98,46,14,49,135,44,89,88,95,107,100,89,92,92,92,91,84,15,104,110,103,99,12,11,40,38,19,48,99,99,67,32,95,97,95,135,107
